,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
40,Manama,Bahrain,https://www.numbeo.com/cost-of-living/in/Manama?displayCurrency=USD,58,428,6.63,53.06,6.77,12.6,11.94,5.04,0.82,0.34,1.81,1.31,1.75,2.66,8.57,8.16,9.52,2.28,2.05,1.61,1.18,0.83,0.93,2.34,0.8,20.56,2.62,3.57,6.37,0.8,37.14,5.31,5.7,26.53,0.35,37143.75,22210.45,117.65,27.96,42.69,78.27,56.6,9.29,400.92,10745.16,52.4,66.99,94.75,78.6,906.8,704.4,1767.64,1231.93,2312.01,1485.75,2208.52,7.93,436000.0,26.225,50.5775
41,Seef,Bahrain,https://www.numbeo.com/cost-of-living/in/Seef?displayCurrency=USD,7,44,13.27,66.33,11.14,10.61,18.57,5.17,1.86,0.8,1.59,1.33,3.18,1.59,10.61,7.69,15.92,3.18,2.26,2.52,1.86,,1.33,1.86,0.53,,3.79,2.65,2.65,,,,,,,,,90.21,21.23,39.8,66.33,,10.61,,7959.38,,,119.39,,928.59,729.61,2078.28,1459.22,2387.81,1591.88,3387.16,,,26.239,50.538448
42,Barisal,Bangladesh,https://www.numbeo.com/cost-of-living/in/Barisal?displayCurrency=USD,6,65,1.09,6.38,5.83,3.65,2.28,0.73,0.21,0.13,0.76,0.63,0.58,1.26,6.68,3.25,6.99,2.16,0.87,1.73,0.62,0.3,0.48,0.41,0.33,4.56,1.59,3.65,2.87,0.18,13.67,0.64,0.23,2.19,0.88,41009.99,30529.66,31.9,2.73,18.23,10.25,9.11,3.42,23.92,1534.08,24.24,13.44,30.76,29.16,92.65,65.31,147.33,92.65,407.38,305.47,236.95,9.17,385093.0,22.71,90.363
43,Chittagong,Bangladesh,https://www.numbeo.com/cost-of-living/in/Chittagong?displayCurrency=USD,19,135,1.28,9.11,5.92,7.29,5.01,1.74,0.24,0.14,0.76,0.48,0.63,1.23,6.44,2.14,7.25,1.95,0.98,1.82,0.67,0.26,0.49,0.36,0.26,11.39,0.91,1.91,2.73,0.23,9.11,0.64,0.39,1.82,1.15,22783.33,20778.4,49.39,7.28,19.82,16.92,18.23,5.47,47.39,1020.69,14.46,22.24,63.54,45.66,85.27,54.03,239.22,173.15,705.39,408.71,257.37,8.94,8440000.0,22.356852,91.78318
44,Dhaka,Bangladesh,https://www.numbeo.com/cost-of-living/in/Dhaka?displayCurrency=USD,253,2627,2.28,9.11,5.24,4.56,4.78,2.27,0.33,0.17,0.87,0.71,0.69,1.37,9.34,3.41,7.12,2.68,1.2,2.45,0.83,0.43,0.79,0.34,0.3,7.29,3.32,6.25,2.92,0.46,22.19,1.37,0.46,3.19,1.18,31911.7,30074.0,31.22,5.8,16.47,17.18,15.49,4.56,57.78,1464.21,17.5,18.85,44.84,38.35,117.83,69.57,348.41,184.87,1117.32,576.33,311.03,9.7,18627000.0,23.7639,90.3889
45,Khulna,Bangladesh,https://www.numbeo.com/cost-of-living/in/Khulna-Bangladesh?displayCurrency=USD,8,108,1.37,7.75,4.56,3.37,6.83,0.98,0.27,0.2,0.77,0.55,0.72,1.14,8.2,2.16,6.61,2.58,0.82,1.88,0.49,0.43,0.73,0.52,0.3,1.82,2.28,3.65,2.92,0.18,9.11,0.39,0.41,1.82,1.17,25517.33,21416.33,68.16,7.73,16.71,13.21,13.67,4.56,26.2,874.88,19.14,37.97,53.16,38.73,75.18,52.4,157.2,127.59,475.68,119.64,255.17,7.42,1400689.0,22.8167,89.55
46,Barbados,Barbados,https://www.numbeo.com/cost-of-living/in/Barbados?displayCurrency=USD,15,117,21.25,100.0,10.0,2.4,3.5,4.37,1.93,1.3,3.73,2.49,5.09,6.17,11.88,12.83,13.58,4.75,3.25,4.84,5.5,3.83,4.33,2.99,2.83,17.5,2.23,4.04,10.0,1.75,75.0,10.0,4.35,40.0,2.07,47500.0,47500.0,226.25,50.0,72.5,85.0,17.5,10.0,267.5,,70.83,60.0,191.67,141.67,841.82,587.5,1586.11,1170.0,,,1083.33,7.4,,13.1500331,-59.5250305
47,Bridgetown,Barbados,https://www.numbeo.com/cost-of-living/in/Bridgetown?displayCurrency=USD,9,83,20.0,100.0,8.97,2.5,6.0,5.1,1.58,1.29,3.72,2.81,3.68,5.18,29.29,9.92,11.77,3.76,2.73,3.65,3.54,2.52,3.26,2.66,2.15,15.0,2.09,3.0,8.0,1.75,27.0,17.5,1.75,40.0,2.17,37500.0,39166.67,87.5,50.0,51.25,73.75,11.25,10.25,241.67,5333.33,77.0,60.0,134.38,118.75,530.0,460.0,1512.5,1187.5,3500.0,3500.0,1420.83,5.85,110000.0,13.0975,-59.6167
48,Brest,Belarus,https://www.numbeo.com/cost-of-living/in/Brest?displayCurrency=USD,18,218,13.07,46.49,8.75,6.45,4.54,2.87,2.46,3.83,1.1,1.65,1.87,3.85,17.5,10.21,12.58,2.6,1.99,3.97,3.19,1.77,2.19,1.31,0.45,6.56,3.42,2.92,11.49,1.86,45.95,3.06,1.88,27.57,1.94,34676.15,30941.15,169.47,31.44,18.14,34.73,22.61,13.13,218.79,11176.01,62.36,41.3,76.58,71.11,492.29,433.94,806.8,711.08,3738.1,3432.33,2497.22,3.67,340723.0,52.1347,23.6569
49,Minsk,Belarus,https://www.numbeo.com/cost-of-living/in/Minsk?displayCurrency=USD,119,1544,9.17,30.58,4.59,1.0,2.45,1.57,0.8,0.43,0.68,0.57,1.19,1.26,6.18,3.7,7.1,0.96,1.67,1.72,2.22,0.43,0.61,1.32,0.54,7.64,0.84,1.65,1.53,0.28,15.6,1.22,0.31,6.0,0.74,19874.46,24505.97,51.07,7.88,10.81,31.67,13.3,4.59,334.81,5707.54,62.03,42.98,94.48,99.99,409.93,249.74,724.39,456.68,1811.23,1143.08,606.59,16.26,2009786.0,53.9,27.5667
50,Antwerp,Belgium,https://www.numbeo.com/cost-of-living/in/Antwerp?displayCurrency=USD,67,466,21.88,87.52,10.94,4.38,4.38,3.92,3.04,2.61,1.3,2.83,2.7,3.63,12.89,10.4,17.13,2.42,1.86,3.17,2.82,2.53,1.84,1.18,0.94,7.66,2.12,2.56,9.03,2.73,65.64,5.47,2.24,43.76,1.99,31911.13,29972.62,235.78,22.69,49.9,42.2,27.71,13.4,612.62,17503.54,99.18,48.54,94.63,162.04,978.19,797.92,1572.58,1292.87,4419.64,2898.2,2493.22,3.26,529247.0,51.2178,4.4003
51,Brugge,Belgium,https://www.numbeo.com/cost-of-living/in/Brugge?displayCurrency=USD,15,128,20.79,87.52,7.66,4.38,3.28,3.33,2.7,2.55,1.0,1.71,1.35,2.41,11.49,11.72,17.47,1.68,1.7,1.88,2.02,1.05,0.81,1.09,0.65,5.47,1.56,1.59,6.4,2.9,32.82,3.28,2.73,32.82,1.98,24067.36,28716.74,170.9,21.87,58.35,34.61,11.67,12.03,291.73,6199.17,86.61,31.45,68.37,122.52,732.96,643.62,1083.03,800.42,2940.05,2187.94,2187.94,2.96,118509.0,51.20892,3.22424
52,Brussels,Belgium,https://www.numbeo.com/cost-of-living/in/Brussels?displayCurrency=USD,181,1037,19.69,87.52,12.03,5.47,5.47,3.95,2.67,2.58,1.56,2.68,2.76,4.09,15.17,11.66,18.21,2.69,1.97,2.75,2.91,1.92,1.79,1.79,1.23,8.75,2.54,3.97,8.75,2.73,53.6,5.47,2.35,32.82,1.89,31178.17,30412.39,239.28,24.51,58.71,33.72,25.0,14.17,988.48,23265.12,99.82,45.58,113.18,145.86,1140.82,974.42,2023.85,1715.26,4463.4,3834.98,3082.2,3.38,1743000.0,50.8467,4.3525
53,Gent,Belgium,https://www.numbeo.com/cost-of-living/in/Gent?displayCurrency=USD,39,397,20.79,98.46,10.26,4.92,4.38,3.72,3.13,2.77,1.19,2.61,2.13,3.7,15.74,10.88,16.88,2.75,1.83,2.77,3.07,1.63,1.56,1.25,0.93,7.66,1.81,2.42,8.75,2.73,54.7,10.39,2.84,50.32,2.01,27015.61,27230.31,225.44,22.28,57.43,36.1,13.67,14.22,583.45,26528.8,102.05,49.23,101.58,134.4,959.41,797.04,1453.42,1139.29,3923.64,3505.08,2817.62,3.9,265086.0,51.0536,3.7253
54,Leuven,Belgium,https://www.numbeo.com/cost-of-living/in/Leuven?displayCurrency=USD,40,320,14.22,70.01,9.85,4.49,3.28,3.96,3.01,2.57,1.26,1.91,2.33,2.98,11.39,11.15,16.61,2.38,2.16,1.77,2.52,1.85,1.34,1.32,0.91,7.66,1.78,2.32,8.2,2.73,43.21,5.74,2.73,32.82,1.96,27349.28,28643.44,248.85,20.64,46.36,30.57,11.76,12.25,472.23,16064.96,92.83,33.91,74.53,134.4,952.08,829.43,1568.03,1278.85,5798.87,4152.17,2651.42,3.24,101032.0,50.8833,4.7
55,Liege,Belgium,https://www.numbeo.com/cost-of-living/in/Liege?displayCurrency=USD,21,210,16.41,82.05,10.94,4.38,3.56,3.19,2.6,1.75,1.43,2.33,1.44,3.71,24.23,10.88,21.06,3.05,2.07,2.38,3.37,2.1,1.47,1.35,0.9,7.65,1.99,2.49,8.86,2.68,39.66,2.63,3.28,38.29,1.89,31451.67,27557.13,345.91,24.28,55.66,30.63,17.5,12.03,624.48,10939.71,91.62,45.13,101.74,131.28,687.15,629.03,1097.1,929.88,2897.66,2379.39,2527.48,3.4,196623.0,50.6397,5.5706
56,Hamilton,Bermuda,https://www.numbeo.com/cost-of-living/in/Hamilton?displayCurrency=USD,54,323,14.84,74.19,10.39,5.94,6.12,3.64,1.85,1.54,1.97,2.47,2.74,3.13,16.12,14.91,16.78,3.76,1.24,3.49,3.12,1.95,2.53,2.46,1.85,11.13,2.44,2.9,13.91,2.41,84.88,3.34,2.23,59.35,1.11,25208.94,20972.44,192.78,49.71,54.32,32.46,25.97,13.35,1112.88,22257.59,62.49,44.52,90.18,117.22,1445.51,1384.92,2095.92,1799.15,17169.8,15044.51,3252.08,6.92,854.0,32.2942,-64.7839
57,Thimphu,Bhutan,https://www.numbeo.com/cost-of-living/in/Thimphu-Bhutan?displayCurrency=USD,15,86,3.02,18.13,3.02,10.0,2.42,1.57,0.55,0.18,0.86,0.97,0.74,2.26,3.45,3.93,4.35,2.42,1.48,1.86,0.83,0.52,0.58,0.47,0.34,3.63,0.74,1.04,3.93,1.81,8.0,0.97,1.81,0.18,1.06,21761.46,26597.34,22.46,36.42,32.1,50.37,15.0,3.63,252.37,695.16,9.67,12.09,33.25,33.25,129.44,72.07,220.28,160.07,725.38,120.9,439.76,10.25,104000.0,27.4722,89.6361
58,Cochabamba,Bolivia,https://www.numbeo.com/cost-of-living/in/Cochabamba?displayCurrency=USD,6,97,3.17,21.63,7.21,2.16,3.1,2.74,0.72,0.54,1.05,1.49,1.41,1.54,7.86,3.86,7.5,1.73,0.62,0.69,1.37,1.81,1.15,1.12,0.9,8.65,1.8,3.68,2.88,0.29,,1.44,1.44,7.21,0.54,14783.34,21647.62,32.33,22.54,56.43,41.47,14.9,5.05,221.15,4384.52,57.69,52.88,70.31,93.55,259.61,165.86,558.88,378.6,1144.16,817.43,435.47,7.38,856198.0,-17.3833,-66.1667
59,La Paz,Bolivia,https://www.numbeo.com/cost-of-living/in/La-Paz?displayCurrency=USD,12,235,2.88,23.8,5.77,2.02,3.61,2.29,1.1,0.78,0.95,1.0,0.99,1.65,4.92,3.52,6.62,2.4,1.21,1.12,1.05,1.08,0.92,0.71,1.07,5.77,1.95,3.03,3.1,0.32,30.29,1.73,1.59,8.65,0.54,15143.91,19368.63,46.51,21.45,47.23,42.65,21.99,7.21,158.65,4100.87,47.8,84.55,70.47,59.65,272.23,217.84,540.86,338.18,1245.99,856.62,433.55,8.95,2867504.0,-16.5,-68.15
60,Santa Cruz,Bolivia,https://www.numbeo.com/cost-of-living/in/Santa-Cruz-Bolivia?displayCurrency=USD,18,179,3.25,27.4,7.93,1.44,2.24,2.09,0.71,0.67,0.91,1.0,0.82,1.67,3.96,3.48,5.2,1.68,0.76,1.33,0.9,0.97,0.67,0.52,0.97,7.21,1.52,1.64,2.88,0.29,21.27,2.16,1.8,6.13,0.54,15143.91,17547.71,37.67,22.84,39.13,37.86,14.42,7.21,219.23,4182.6,50.48,61.3,79.02,57.69,385.57,253.88,627.52,494.38,1139.96,888.84,379.8,6.5,3151676.0,-17.7892,-63.1975
61,Trinidad,Bolivia,https://www.numbeo.com/cost-of-living/in/Trinidad?displayCurrency=USD,18,81,10.31,73.66,7.37,1.47,2.95,3.94,1.01,0.81,2.13,2.21,3.09,3.78,6.4,10.13,7.52,5.56,2.15,4.17,3.87,1.1,1.5,1.33,1.15,25.78,2.12,2.85,5.6,1.47,73.66,0.81,0.74,14.73,0.98,61140.74,36095.14,86.55,43.46,52.89,46.41,18.42,8.1,432.16,9900.38,58.01,53.41,93.92,103.13,596.37,408.72,1190.89,755.08,2854.47,2061.56,1012.87,6.25,130657.0,-14.8292,-64.9014
62,Banja Luka,Bosnia And Herzegovina,https://www.numbeo.com/cost-of-living/in/Banja-Luka?displayCurrency=USD,49,422,6.71,36.37,5.04,1.68,1.96,1.44,1.64,1.08,1.27,1.06,1.7,2.46,8.05,7.31,10.69,1.14,1.57,1.72,1.64,1.05,1.15,1.44,0.62,5.6,0.59,1.1,3.36,1.29,31.9,1.4,0.92,8.39,1.54,19585.19,21886.45,185.4,18.47,22.08,25.18,14.95,3.92,151.71,1678.73,82.69,33.97,76.94,106.94,310.1,228.49,472.53,341.96,2297.76,1606.31,648.7,4.4,199191.0,44.7667,17.1833
63,Bijeljina,Bosnia And Herzegovina,https://www.numbeo.com/cost-of-living/in/Bijeljina-Bosnia-And-Herzegovina?displayCurrency=USD,9,124,5.6,36.37,5.04,1.68,1.96,1.21,1.49,1.12,1.44,1.38,1.72,2.49,8.39,7.51,10.82,1.56,1.73,1.84,2.4,1.3,1.31,1.21,0.88,5.6,0.78,1.32,3.36,1.4,0.0,1.4,0.56,8.39,1.3,22383.07,17906.46,137.05,18.47,34.51,27.28,9.79,3.92,152.95,,47.56,33.57,111.92,117.51,177.2,158.55,317.09,321.76,1356.97,916.31,475.64,5.5,114663.0,44.75,19.2167
64,Mostar,Bosnia And Herzegovina,https://www.numbeo.com/cost-of-living/in/Mostar?displayCurrency=USD,21,90,5.46,29.52,5.04,1.96,1.96,1.64,1.6,1.12,1.14,1.0,1.99,2.31,9.65,7.56,9.92,1.22,1.58,1.84,1.78,0.77,0.74,0.65,0.9,7.27,1.3,1.47,3.36,1.12,32.18,1.68,0.56,10.07,1.54,22383.07,26317.59,155.96,18.47,26.49,29.19,13.05,5.04,178.65,2909.29,85.98,35.74,91.5,109.56,237.12,164.6,411.41,283.41,1476.16,1140.14,680.47,3.51,163067.0,43.3494,17.8125
65,Sarajevo,Bosnia And Herzegovina,https://www.numbeo.com/cost-of-living/in/Sarajevo?displayCurrency=USD,122,1323,5.6,27.98,6.16,2.24,2.24,1.75,1.67,0.98,1.31,0.98,1.87,2.6,8.27,6.87,10.1,1.12,1.77,1.52,1.78,0.92,0.97,1.0,0.61,6.44,1.02,1.21,3.36,0.95,29.66,1.4,0.84,5.6,1.53,22383.07,23285.39,174.49,17.05,28.09,30.68,19.86,5.6,199.58,3021.71,74.61,30.22,86.62,94.82,339.55,239.37,530.48,389.16,2766.55,1693.28,861.12,3.14,275524.0,43.8667,18.4167
66,Tuzla,Bosnia And Herzegovina,https://www.numbeo.com/cost-of-living/in/Tuzla?displayCurrency=USD,25,396,5.04,27.98,5.6,1.96,1.96,1.45,1.55,0.95,1.13,0.87,1.83,2.34,6.44,6.72,10.07,1.11,1.37,1.57,1.36,0.85,0.96,1.01,0.63,5.6,0.7,0.97,3.36,1.4,44.77,1.4,0.56,5.6,1.56,22383.07,18652.56,158.88,18.47,22.63,26.68,11.19,4.48,161.48,4010.3,62.35,38.29,83.74,79.14,225.36,168.99,348.18,273.57,1959.29,1496.87,640.97,3.65,110979.0,44.5381,18.6761
67,Gaborone,Botswana,https://www.numbeo.com/cost-of-living/in/Gaborone?displayCurrency=USD,25,311,4.43,29.52,6.49,1.77,2.21,2.18,0.71,0.46,1.19,0.79,1.45,1.85,6.91,4.4,5.05,1.67,1.31,1.62,1.23,1.09,1.19,0.96,0.74,6.64,1.7,1.83,4.06,0.52,22.14,0.59,2.21,2.95,1.12,18449.4,16358.47,45.21,26.3,85.39,34.59,6.46,5.53,152.52,5082.81,41.97,23.4,58.12,63.65,224.16,145.49,512.48,377.19,1130.65,36898.8,463.87,9.12,231626.0,-24.6581,25.9122
68,Belem,Brazil,https://www.numbeo.com/cost-of-living/in/Belem-Brazil?displayCurrency=USD,7,72,5.03,42.25,7.04,2.31,5.03,1.91,1.07,0.74,1.01,,1.11,1.49,,4.02,6.04,2.11,1.01,1.21,,0.6,0.2,1.01,1.61,15.09,1.01,6.04,2.01,0.8,,,,10.06,1.06,15691.64,,50.29,19.72,19.92,20.12,,8.65,100.59,2172.69,20.12,20.12,50.29,40.23,1005.87,321.88,1709.99,804.7,,,284.06,,1499641.0,-1.4558,-48.5039
69,Belo Horizonte,Brazil,https://www.numbeo.com/cost-of-living/in/Belo-Horizonte?displayCurrency=USD,54,440,5.03,33.19,6.64,2.01,3.02,1.58,1.12,0.53,1.0,1.62,1.73,2.11,9.19,3.71,8.08,2.11,1.37,0.99,1.51,1.2,0.8,0.63,0.73,7.54,1.45,2.98,2.01,1.06,40.23,1.07,1.31,9.05,1.07,24140.98,27999.52,64.38,19.56,20.0,25.43,30.18,6.04,321.88,6209.6,69.75,49.79,88.64,74.43,386.26,266.1,673.94,452.64,1374.69,1032.7,345.79,7.9,5328000.0,-19.9167,-43.9333
70,Brasilia,Brazil,https://www.numbeo.com/cost-of-living/in/Brasilia?displayCurrency=USD,60,869,6.04,40.23,7.04,2.01,3.02,1.84,1.21,0.82,1.13,1.82,1.94,2.33,9.83,3.58,7.5,2.06,1.28,1.02,1.47,1.08,1.27,0.69,0.78,8.05,1.13,2.21,2.21,1.11,49.09,1.09,0.91,6.4,1.13,26152.73,30397.07,68.75,16.98,20.65,26.77,24.14,7.85,565.8,12573.43,54.82,45.73,66.06,60.33,374.49,223.81,1025.99,565.52,2369.39,1345.36,599.01,11.91,3039444.0,-15.7939,-47.8828
71,Campinas,Brazil,https://www.numbeo.com/cost-of-living/in/Campinas?displayCurrency=USD,27,328,8.05,36.21,7.04,1.71,2.41,1.98,1.34,0.87,1.29,1.78,1.14,2.21,10.17,4.52,9.05,2.18,1.49,1.17,1.87,1.34,1.31,0.97,0.66,8.05,1.26,2.14,2.01,1.11,37.2,0.91,0.6,,1.05,20059.15,30668.6,71.87,21.39,21.43,30.58,30.18,8.05,397.32,11768.73,58.68,60.35,83.82,65.38,288.35,207.88,670.58,737.64,1743.52,1709.99,502.94,12.67,1213792.0,-22.9058,-47.0608
72,Campo Grande,Brazil,https://www.numbeo.com/cost-of-living/in/Campo-Grande-Brazil?displayCurrency=USD,16,154,4.93,29.17,7.04,2.41,3.22,1.51,1.11,0.78,1.09,1.74,3.23,3.14,11.57,4.14,10.26,1.7,1.71,0.96,1.49,1.3,1.1,0.9,0.68,6.54,0.91,1.15,2.11,0.99,44.26,1.01,0.66,6.04,1.07,24140.98,32187.98,104.61,23.07,22.13,23.14,18.78,7.64,151.55,8046.99,50.96,30.18,83.82,62.36,301.76,191.85,637.05,318.53,1408.22,1005.87,342.0,8.67,906092.0,-20.4839,-54.615
73,Cascavel,Brazil,https://www.numbeo.com/cost-of-living/in/Cascavel-Brazil?displayCurrency=USD,6,71,14.08,23.14,8.55,1.11,2.31,1.61,1.17,0.5,1.01,1.46,1.7,2.21,10.6,3.62,7.04,,0.8,0.6,,,1.21,,0.5,20.12,1.83,2.41,2.11,,,,,,1.04,24040.4,30109.17,47.28,8.05,19.01,21.02,,8.05,261.53,,24.14,40.23,70.41,,331.94,211.23,523.05,311.82,1508.81,1005.87,502.94,,286205.0,-24.9556,-53.4553
74,Cuiaba,Brazil,https://www.numbeo.com/cost-of-living/in/Cuiaba-Brazil?displayCurrency=USD,6,123,4.02,18.11,6.84,1.41,2.41,1.54,0.94,0.6,1.21,1.66,1.74,3.51,12.73,4.9,11.26,2.34,1.93,2.0,2.58,2.27,1.76,2.18,1.39,8.05,1.92,2.48,2.56,0.98,30.18,,,,1.01,30176.23,34199.73,170.74,24.54,24.81,25.48,22.13,5.03,174.35,5793.84,57.0,50.29,154.23,70.41,352.06,207.88,784.58,402.35,1357.93,804.7,452.64,18.5,585367.0,-15.5958,-56.0969
75,Curitiba,Brazil,https://www.numbeo.com/cost-of-living/in/Curitiba?displayCurrency=USD,94,934,5.82,30.18,6.79,2.01,3.62,1.95,1.09,0.76,1.06,1.64,1.3,2.0,9.83,4.41,8.79,1.77,1.04,0.9,1.36,1.04,0.96,0.61,0.73,8.05,1.35,2.78,2.41,1.21,49.09,1.21,0.65,10.06,1.14,19614.55,27382.13,82.26,18.75,22.47,25.7,18.78,7.04,286.44,7865.94,53.36,51.53,86.08,69.07,361.4,245.43,604.87,469.89,2008.96,1515.05,497.36,10.04,1879355.0,-25.4297,-49.2711
76,Florianopolis,Brazil,https://www.numbeo.com/cost-of-living/in/Florianopolis?displayCurrency=USD,55,706,7.04,36.21,8.05,2.41,3.02,1.99,1.26,0.84,1.06,1.79,1.11,2.23,10.51,4.01,9.15,2.12,1.03,1.01,1.62,0.96,1.12,1.01,0.79,9.05,1.47,2.19,2.51,1.21,62.06,1.61,1.61,12.07,1.12,24140.98,31634.75,77.77,18.34,23.54,31.26,33.53,7.64,578.38,14752.82,63.12,44.59,87.62,60.35,473.68,342.0,922.89,747.22,2249.81,1763.63,600.41,11.36,477798.0,-27.6122,-48.4853
77,Fortaleza,Brazil,https://www.numbeo.com/cost-of-living/in/Fortaleza?displayCurrency=USD,33,473,5.03,36.21,6.53,2.01,3.22,2.39,1.03,0.64,1.35,1.78,1.07,2.16,7.52,4.04,9.03,2.7,1.16,0.84,1.58,1.26,1.27,0.82,0.63,6.54,1.43,1.98,2.39,0.91,48.28,1.21,0.91,6.84,1.13,18679.49,28765.49,92.85,20.72,19.85,21.2,40.23,7.64,296.73,2414.1,41.24,38.86,81.12,60.6,344.86,238.54,435.04,354.57,1366.62,661.0,246.1,12.55,2452185.0,-3.7275,-38.5275
78,Foz do Iguaçu,Brazil,https://www.numbeo.com/cost-of-living/in/Foz-do-Igua%C3%A7u-Brazil?displayCurrency=USD,8,91,5.83,40.23,6.44,1.21,2.41,1.68,0.94,0.4,0.95,1.48,2.01,2.86,7.24,3.35,7.75,1.94,1.07,0.7,1.21,0.87,0.8,0.86,0.85,6.04,1.14,2.01,2.92,1.01,52.31,1.01,1.41,,1.05,16496.34,,74.94,24.54,19.38,19.45,6.04,8.05,244.43,,26.82,18.11,38.22,38.89,321.88,244.43,526.41,326.91,1005.87,704.11,270.65,,258248.0,-25.54778,-54.58806
79,Goiania,Brazil,https://www.numbeo.com/cost-of-living/in/Goiania?displayCurrency=USD,24,241,6.04,37.22,7.04,2.21,2.72,2.18,1.33,0.79,1.12,1.68,1.89,2.13,8.55,4.7,7.85,1.79,1.88,0.94,1.91,1.47,1.64,1.15,1.06,10.06,1.86,4.38,2.62,0.87,34.4,1.31,1.81,6.04,1.12,21123.36,30610.36,79.8,22.85,16.73,25.4,16.6,5.63,176.03,,100.52,91.2,76.45,83.82,286.67,188.6,531.1,367.14,1433.37,844.93,357.55,11.5,1393575.0,-16.6667,-49.25
80,Londrina,Brazil,https://www.numbeo.com/cost-of-living/in/Londrina-Brazil?displayCurrency=USD,7,159,6.04,30.18,7.75,1.01,1.81,1.74,1.31,0.74,0.96,1.21,2.41,1.77,12.74,3.82,6.83,1.94,0.87,0.74,1.54,1.33,0.7,0.77,0.6,7.04,1.14,2.41,1.81,1.08,50.9,1.67,0.81,,1.04,22129.23,30176.23,90.53,24.41,22.13,19.45,30.18,7.04,251.47,6035.25,85.5,69.74,146.86,80.47,271.59,211.23,704.11,563.29,1860.87,1347.87,603.52,10.5,548249.0,-23.31,-51.1628
81,Manaus,Brazil,https://www.numbeo.com/cost-of-living/in/Manaus?displayCurrency=USD,15,210,6.04,30.18,7.54,2.41,5.03,2.45,1.14,0.84,1.52,1.96,1.14,2.13,11.32,3.92,7.64,2.87,1.81,1.34,2.21,1.36,1.34,0.73,0.78,10.06,1.88,1.37,2.82,0.91,40.23,1.01,0.8,9.66,1.17,22315.52,24931.6,125.73,19.26,24.91,23.7,25.15,7.04,385.2,5230.55,49.19,30.11,60.75,66.99,442.58,241.41,717.52,556.58,1606.05,956.88,534.56,9.83,2219580.0,-3.1,-60.0167
82,Maringa,Brazil,https://www.numbeo.com/cost-of-living/in/Maringa-Brazil?displayCurrency=USD,9,75,8.45,24.14,9.96,1.61,3.02,1.96,1.14,0.48,1.23,1.57,1.36,1.45,12.57,3.92,9.96,1.24,0.8,0.91,1.41,1.21,,0.85,0.8,8.05,0.8,1.61,,1.01,60.35,,,,1.12,,,76.45,24.54,22.02,18.64,50.29,9.86,335.29,7725.11,27.96,28.16,53.31,80.47,160.94,100.59,502.94,301.76,1245.27,1156.76,241.41,11.5,403063.0,-23.4,-51.9167
83,Porto Alegre,Brazil,https://www.numbeo.com/cost-of-living/in/Porto-Alegre?displayCurrency=USD,60,606,6.04,20.12,6.94,2.51,4.02,1.85,1.17,0.8,0.97,1.45,1.06,2.17,10.6,4.62,8.92,2.18,1.22,1.26,1.69,1.11,1.31,0.69,0.78,7.04,1.23,3.17,2.06,0.97,61.36,1.81,1.21,6.04,1.09,21726.89,28499.77,90.64,16.9,21.86,28.46,24.81,7.04,286.67,8046.99,50.55,45.12,92.1,60.35,359.61,295.43,715.03,553.23,1408.22,1343.85,500.15,11.04,1484941.0,-30.0331,-51.23
